time,pos,speed,acceleration,run_id
46.2,2526.35,49.95,0.0,35
46.3,2531.35,49.99,0.0,35
46.4,2536.34,49.94,0.0,35
46.5,2541.34,49.93,0.0,35
46.6,2546.33,49.99,0.0,35
46.7,2551.33,49.99,0.0,35
46.8,2556.33,49.95,0.0,35
46.9,2561.32,49.93,0.0,35
47.0,2566.31,49.92,0.0,35
47.1,2571.31,49.94,0.0,35
47.2,2576.3,49.94,0.0,35
47.3,2581.29,49.93,0.0,35
47.4,2586.29,50.0,0.0,35
47.5,2591.29,49.95,0.0,35
47.6,2596.28,49.93,0.0,35
47.7,2601.28,49.94,0.0,35
47.8,2606.27,49.92,0.0,35
47.9,2611.26,49.96,0.0,35
48.0,2616.26,49.97,0.0,35
48.1,2621.25,49.93,0.0,35
48.2,2626.25,50.0,0.0,35
48.3,2631.25,49.95,0.0,35
48.4,2636.25,49.98,0.0,35
48.5,2641.24,49.92,0.0,35
48.6,2646.24,49.99,0.0,35
48.7,2651.23,49.93,0.0,35
48.8,2656.23,49.95,0.0,35
48.9,2661.22,49.93,0.0,35
49.0,2666.22,49.99,0.0,35
49.1,2671.21,49.96,0.0,35
49.2,2676.21,49.97,0.0,35
49.3,2681.2,49.95,0.0,35
49.4,2686.2,49.93,0.0,35
49.5,2691.2,50.0,0.0,35
49.6,2696.2,50.0,0.0,35
49.7,2701.2,49.99,0.0,35
49.8,2706.2,49.99,0.0,35
49.9,2711.19,49.94,0.0,35
50.0,2716.18,49.94,0.0,35
50.1,2721.18,49.92,0.0,35
50.2,2726.17,49.94,0.0,35
50.3,2731.17,49.96,0.0,35
50.4,2736.16,49.95,0.0,35
50.5,2741.16,49.99,0.0,35
50.6,2746.16,49.97,0.0,35
50.7,2751.15,49.94,0.0,35
50.8,2756.15,49.98,0.0,35
50.9,2761.15,49.99,0.0,35
51.0,2766.14,49.95,0.0,35
51.1,2771.14,50.0,0.0,35
51.2,2776.14,49.94,0.0,35
51.3,2781.13,49.96,0.0,35
51.4,2786.13,49.94,0.0,35
51.5,2791.13,49.97,0.0,35
51.6,2796.12,49.99,0.0,35
51.7,2801.12,49.96,0.0,35
51.8,2806.12,49.95,0.0,35
51.9,2811.11,49.98,0.0,35
52.0,2816.11,49.98,0.0,35
52.1,2821.11,49.94,0.0,35
52.2,2826.1,49.94,0.0,35
52.3,2831.1,49.99,0.0,35
52.4,2836.1,49.99,0.0,35
52.5,2841.09,49.92,0.0,35
52.6,2846.09,49.98,0.0,35
52.7,2851.08,49.94,0.0,35
52.8,2856.08,49.98,0.0,35
52.9,2861.08,49.96,0.0,35
53.0,2866.07,49.92,0.0,35
53.1,2871.07,49.98,0.0,35
53.2,2876.06,49.96,0.0,35
53.3,2881.06,49.96,0.0,35
53.4,2886.05,49.94,0.0,35
53.5,2891.05,49.99,0.0,35
53.6,2896.05,49.96,0.0,35
53.7,2901.04,49.96,0.0,35
53.8,2906.04,49.95,0.0,35
53.9,2911.03,49.93,0.0,35
54.0,2916.03,49.99,0.0,35
54.1,2921.03,49.97,0.0,35
54.2,2926.02,49.95,0.0,35
54.3,2931.02,49.97,0.0,35
54.4,2936.02,49.99,0.0,35
54.5,2941.02,49.96,0.0,35
54.6,2946.01,49.95,0.0,35
54.7,2951.01,49.95,0.0,35
54.8,2956.01,49.99,0.0,35
54.9,2961.0,49.94,0.0,35
55.0,2966.0,49.98,0.0,35
55.1,2970.99,49.93,0.0,35
55.2,2975.99,49.97,0.0,35
55.3,2980.98,49.94,0.0,35
55.4,2985.97,49.93,0.0,35
55.5,2990.97,49.96,0.0,35
55.6,2995.96,49.94,0.0,35
55.7,3000.96,49.96,0.0,35
55.8,3005.96,49.98,0.0,35
55.9,3010.95,49.96,0.0,35
56.0,3015.95,49.97,0.0,35
56.1,3020.95,49.97,0.0,35
56.2,3025.95,50.0,0.0,35
56.3,3030.94,49.94,0.0,35
56.4,3035.93,49.92,0.0,35
56.5,3040.93,49.96,0.0,35
56.6,3045.93,49.97,0.0,35
56.7,3050.92,49.92,0.0,35
56.8,3055.91,49.96,0.0,35
56.9,3060.91,50.0,0.0,35
57.0,3065.91,49.94,0.0,35
57.1,3070.9,49.96,0.0,35
57.2,3075.9,49.93,0.0,35
57.3,3080.89,49.94,0.0,35
57.4,3085.89,49.98,0.0,35
57.5,3090.89,49.98,0.0,35
57.6,3095.88,49.97,0.0,35
57.7,3100.88,49.94,0.0,35
57.8,3105.87,49.98,0.0,35
57.9,3110.87,49.98,0.0,35
58.0,3115.87,49.99,0.0,35
58.1,3120.86,49.93,0.0,35
58.2,3125.86,49.93,0.0,35
58.3,3130.85,49.92,0.0,35
58.4,3135.84,49.94,0.0,35
58.5,3140.84,49.93,0.0,35
58.6,3145.83,49.92,0.0,35
58.7,3150.82,49.93,0.0,35
58.8,3155.81,49.94,0.0,35
58.9,3160.81,49.96,0.0,35
59.0,3165.81,49.97,0.0,35
59.1,3170.8,49.93,0.0,35
59.2,3175.8,49.96,0.0,35
59.3,3180.79,49.92,0.0,35
59.4,3185.79,50.0,0.0,35
59.5,3190.78,49.93,0.0,35
59.6,3195.78,49.99,0.0,35
59.7,3200.78,50.0,0.0,35
59.8,3205.78,49.99,0.0,35
59.9,3210.77,49.93,0.0,35
60.0,3215.77,49.98,0.0,35
60.1,3220.77,49.99,0.0,35
60.2,3225.77,49.95,0.0,35
60.3,3230.76,49.97,0.0,35
60.4,3235.76,50.0,0.0,35
60.5,3240.76,49.95,0.0,35
60.6,3245.75,49.97,0.0,35
60.7,3250.75,49.98,0.0,35
60.8,3255.75,49.97,0.0,35
60.9,3260.74,49.94,0.0,35
61.0,3265.73,49.93,0.0,35
61.1,3270.73,49.94,0.0,35
61.2,3275.73,49.98,0.0,35
61.3,3280.72,49.95,0.0,35
61.4,3285.72,50.0,0.0,35
61.5,3290.72,49.98,0.0,35
61.6,3295.71,49.93,0.0,35
61.7,3300.71,49.95,0.0,35
61.8,3305.7,49.96,0.0,35
61.9,3310.7,49.94,0.0,35
62.0,3315.69,49.95,0.0,35
62.1,3320.69,49.93,0.0,35
62.2,3325.68,49.98,0.0,35
62.3,3330.68,49.97,0.0,35
62.4,3335.67,49.92,0.0,35
62.5,3340.67,49.93,0.0,35
62.6,3345.66,49.98,0.0,35
62.7,3350.66,49.94,0.0,35
62.8,3355.65,49.97,0.0,35
62.9,3360.65,49.99,0.0,35
63.0,3365.65,49.94,0.0,35
63.1,3370.64,49.94,0.0,35
63.2,3375.64,49.95,0.0,35
63.3,3380.63,49.93,0.0,35
63.4,3385.62,49.93,0.0,35
63.5,3390.62,49.98,0.0,35
63.6,3395.61,49.94,0.0,35
63.7,3400.61,49.97,0.0,35
63.8,3405.61,49.99,0.0,35
63.9,3410.6,49.92,0.0,35
64.0,3415.6,49.96,0.0,35
64.1,3420.6,49.97,0.0,35
64.2,3425.59,49.97,0.0,35
64.3,3430.59,49.95,0.0,35
64.4,3435.58,49.94,0.0,35
64.5,3440.58,49.99,0.0,35
64.6,3445.58,49.99,0.0,35
64.7,3450.57,49.94,0.0,35
64.8,3455.57,49.95,0.0,35
64.9,3460.57,49.97,0.0,35
65.0,3465.56,49.93,0.0,35
65.1,3470.56,49.96,0.0,35
65.2,3475.55,49.99,0.0,35
65.3,3480.55,49.99,0.0,35
65.4,3485.55,49.98,0.0,35
65.5,3490.55,49.97,0.0,35
65.6,3495.55,50.0,0.0,35
65.7,3500.54,49.92,0.0,35
65.8,3505.54,49.97,0.0,35
65.9,3510.53,49.96,0.0,35
66.0,3515.53,49.93,0.0,35
66.1,3520.53,50.0,0.0,35
66.2,3525.52,49.93,0.0,35
66.3,3530.51,49.93,0.0,35
66.4,3535.5,49.93,0.0,35
66.5,3540.5,49.97,0.0,35
66.6,3545.49,49.93,0.0,35
66.7,3550.49,49.95,0.0,35
66.8,3555.49,49.99,0.0,35
66.9,3560.48,49.94,0.0,35
67.0,3565.48,49.97,0.0,35
67.1,3570.47,49.94,0.0,35
67.2,3575.47,49.97,0.0,35
67.3,3580.47,49.99,0.0,35
67.4,3585.46,49.95,0.0,35
67.5,3590.46,49.99,0.0,35
67.6,3595.46,49.95,0.0,35
67.7,3600.45,49.96,0.0,35
67.8,3605.45,49.98,0.0,35
67.9,3610.45,49.99,0.0,35
68.0,3615.45,49.94,0.0,35
68.1,3620.44,49.98,0.0,35
68.2,3625.44,49.97,0.0,35
68.3,3630.44,49.96,0.0,35
68.4,3635.43,49.96,0.0,35
68.5,3640.43,49.99,0.0,35
68.6,3645.43,49.94,0.0,35
68.7,3650.42,49.92,0.0,35
68.8,3655.41,49.92,0.0,35
68.9,3660.41,49.96,0.0,35
69.0,3665.4,49.96,0.0,35
69.1,3670.4,49.96,0.0,35
69.2,3675.4,49.98,0.0,35
69.3,3680.4,49.98,0.0,35
69.4,3685.39,49.96,0.0,35
69.5,3690.39,49.97,0.0,35
69.6,3695.38,49.96,0.0,35
69.7,3700.38,49.94,0.0,35
69.8,3705.37,49.95,0.0,35
69.9,3710.37,49.96,0.0,35
70.0,3715.37,49.97,0.0,35
70.1,3720.36,49.92,0.0,35
70.2,3725.36,49.99,0.0,35
70.3,3730.36,50.0,0.0,35
70.4,3735.35,49.94,0.0,35
70.5,3740.35,49.96,0.0,35
70.6,3745.34,49.95,0.0,35
70.7,3750.34,49.95,0.0,35
70.8,3755.33,49.97,0.0,35
70.9,3760.33,49.99,0.0,35
71.0,3765.33,49.93,0.0,35
71.1,3770.32,49.96,0.0,35
71.2,3775.32,49.93,0.0,35
71.3,3780.31,49.99,0.0,35
71.4,3785.31,49.96,0.0,35
71.5,3790.31,49.97,0.0,35
71.6,3795.3,49.93,0.0,35
71.7,3800.3,49.95,0.0,35
71.8,3805.29,49.96,0.0,35
71.9,3810.29,49.93,0.0,35
72.0,3815.28,49.99,0.0,35
72.1,3820.28,49.96,0.0,35
72.2,3825.28,49.94,0.0,35
72.3,3830.27,49.99,0.0,35
72.4,3835.27,49.96,0.0,35
72.5,3840.26,49.93,0.0,35
72.6,3845.26,49.99,0.0,35
72.7,3850.26,49.99,0.0,35
72.8,3855.25,49.94,0.0,35
72.9,3860.25,49.92,0.0,35
73.0,3865.24,49.96,0.0,35
73.1,3870.24,49.97,0.0,35
73.2,3875.24,49.99,0.0,35
73.3,3880.24,49.98,0.0,35
73.4,3885.23,49.97,0.0,35
73.5,3890.23,49.97,0.0,35
73.6,3895.23,49.99,0.0,35
73.7,3900.22,49.95,0.0,35
73.8,3905.22,50.0,0.0,35
73.9,3910.22,49.93,0.0,35
74.0,3915.21,49.94,0.0,35
74.1,3920.21,49.98,0.0,35
74.2,3925.21,49.97,0.0,35
74.3,3930.2,49.95,0.0,35
74.4,3935.2,49.96,0.0,35
74.5,3940.19,49.97,0.0,35
74.6,3945.19,50.0,0.0,35
74.7,3950.19,49.98,0.0,35
74.8,3955.19,49.99,0.0,35
74.9,3960.19,49.98,0.0,35
75.0,3965.18,49.93,0.0,35
75.1,3970.17,49.93,0.0,35
75.2,3975.17,49.95,0.0,35
75.3,3980.17,49.99,0.0,35
75.4,3985.16,49.94,0.0,35
75.5,3990.15,49.93,0.0,35
75.6,3995.15,49.93,0.0,35
0.0,200.1,33.9,0.0,36
0.1,203.49,33.94,0.0,36
0.2,206.89,33.98,0.0,36
0.3,210.3,34.04,0.0,36
0.4,213.7,34.09,0.0,36
0.5,217.12,34.13,0.0,36
0.6,220.54,34.19,0.0,36
0.7,223.96,34.23,0.0,36
0.8,227.39,34.29,0.0,36
0.9,230.82,34.34,0.0,36
1.0,234.26,34.38,0.0,36
1.1,237.7,34.44,0.0,36
1.2,241.15,34.48,0.0,36
1.3,244.61,34.53,0.0,36
1.4,248.06,34.58,0.0,36
1.5,251.53,34.63,0.0,36
1.6,254.99,34.68,0.0,36
1.7,258.47,34.74,0.0,36
1.8,261.95,34.78,0.0,36
1.9,265.43,34.83,0.0,36
2.0,268.92,34.88,0.0,36
2.1,272.41,34.94,0.0,36
2.2,275.91,34.99,0.0,36
2.3,279.41,35.04,0.0,36
2.4,282.92,35.08,0.0,36
2.5,286.43,35.12,0.0,36
2.6,289.95,35.15,0.0,36
2.7,293.47,35.19,0.0,36
2.8,296.99,35.24,0.0,36
2.9,300.52,35.29,0.0,36
3.0,304.06,35.34,0.0,36
3.1,307.6,35.41,0.0,36
3.2,311.14,35.46,0.0,36
3.3,314.69,35.5,0.0,36
3.4,318.25,35.56,0.0,36
3.5,321.81,35.59,0.0,36
3.6,325.37,35.66,0.0,36
3.7,328.94,35.7,0.0,36
3.8,332.52,35.75,0.0,36
3.9,336.1,35.81,0.0,36
4.0,339.69,35.87,0.0,36
4.1,343.28,35.92,0.0,36
4.2,346.87,35.95,0.0,36
4.3,350.47,36.01,0.0,36
4.4,354.08,36.07,0.0,36
4.5,357.69,36.12,0.0,36
4.6,361.31,36.17,0.0,36
4.7,364.93,36.23,0.0,36
4.8,368.56,36.26,0.0,36
4.9,372.19,36.32,0.0,36
5.0,375.83,36.37,0.0,36
5.1,379.47,36.41,0.0,36
5.2,383.12,36.45,0.0,36
5.3,386.76,36.49,0.0,36
5.4,390.42,36.53,0.0,36
5.5,394.07,36.56,0.0,36
5.6,397.74,36.62,0.0,36
5.7,401.4,36.66,0.0,36
5.8,405.07,36.71,0.0,36
5.9,408.75,36.77,0.0,36
6.0,412.43,36.8,0.0,36
6.1,416.12,36.86,0.0,36
6.2,419.81,36.9,0.0,36
6.3,423.5,36.96,0.0,36
6.4,427.2,37.02,0.0,36
6.5,430.91,37.08,0.0,36
6.6,434.62,37.13,0.0,36
6.7,438.34,37.16,0.0,36
6.8,442.06,37.22,0.0,36
6.9,445.79,37.28,0.0,36
7.0,449.52,37.31,0.0,36
7.1,453.26,37.37,0.0,36
7.2,457.0,37.42,0.0,36
7.3,460.75,37.48,0.0,36
7.4,464.5,37.53,0.0,36
7.5,468.26,37.58,0.0,36
7.6,472.02,37.64,0.0,36
7.7,475.79,37.7,0.0,36
7.8,479.57,37.76,0.0,36
7.9,483.35,37.81,0.0,36
8.0,487.14,37.86,0.0,36
8.1,490.93,37.91,0.0,36
8.2,494.72,37.97,0.0,36
8.3,498.53,38.01,0.0,36
8.4,502.33,38.06,0.0,36
8.5,506.14,38.11,0.0,36
8.6,509.96,38.16,0.0,36
8.7,513.78,38.2,0.0,36
8.8,517.6,38.24,0.0,36
8.9,521.43,38.29,0.0,36
9.0,525.27,38.34,0.0,36
9.1,529.1,38.39,0.0,36
9.2,532.95,38.42,0.0,36
9.3,536.8,38.49,0.0,36
9.4,540.65,38.54,0.0,36
9.5,544.51,38.6,0.0,36
9.6,548.37,38.64,0.0,36
9.7,552.24,38.68,0.0,36
9.8,556.11,38.71,0.0,36
9.9,559.99,38.76,0.0,36
10.0,563.87,38.81,0.0,36
10.1,567.76,38.85,0.0,36
10.2,571.65,38.9,0.0,36
10.3,575.54,38.94,0.0,36
10.4,579.44,38.98,0.0,36
10.5,583.34,39.02,0.0,36
10.6,587.25,39.07,0.0,36
10.7,591.16,39.12,0.0,36
10.8,595.08,39.18,0.0,36
10.9,599.0,39.22,0.0,36
11.0,602.93,39.28,0.0,36
11.1,606.86,39.33,0.0,36
11.2,610.8,39.37,0.0,36
11.3,614.74,39.41,0.0,36
11.4,618.68,39.46,0.0,36
11.5,622.63,39.5,0.0,36
11.6,626.59,39.56,0.0,36
11.7,630.55,39.6,0.0,36
11.8,634.52,39.66,0.0,36
11.9,638.49,39.7,0.0,36
12.0,642.46,39.75,0.0,36
12.1,646.44,39.8,0.0,36
12.2,650.43,39.86,0.0,36
12.3,654.42,39.91,0.0,36
12.4,658.41,39.96,0.0,36
12.5,662.41,39.99,0.0,36
12.6,666.42,40.03,0.0,36
12.7,670.42,40.08,0.0,36
12.8,674.44,40.12,0.0,36
12.9,678.45,40.17,0.0,36
13.0,682.48,40.22,0.0,36
13.1,686.5,40.27,0.0,36
13.2,690.53,40.31,0.0,36
13.3,694.57,40.37,0.0,36
13.4,698.61,40.42,0.0,36
13.5,702.66,40.46,0.0,36
13.6,706.71,40.5,0.0,36
13.7,710.76,40.55,0.0,36
13.8,714.82,40.61,0.0,36
13.9,718.89,40.65,0.0,36
14.0,722.96,40.69,0.0,36
14.1,727.03,40.73,0.0,36
14.2,731.11,40.76,0.0,36
14.3,735.19,40.81,0.0,36
14.4,739.27,40.87,0.0,36
14.5,743.36,40.9,0.0,36
14.6,747.46,40.94,0.0,36
14.7,751.56,40.99,0.0,36
14.8,755.66,41.02,0.0,36
14.9,759.77,41.08,0.0,36
15.0,763.88,41.13,0.0,36
15.1,768.0,41.17,0.0,36
15.2,772.12,41.22,0.0,36
15.3,776.25,41.27,0.0,36
15.4,780.38,41.34,0.0,36
15.5,784.52,41.38,0.0,36
15.6,788.66,41.41,0.0,36
15.7,792.81,41.48,0.0,36
15.8,796.96,41.53,0.0,36
15.9,801.12,41.56,0.0,36
16.0,805.28,41.61,0.0,36
16.1,809.45,41.67,0.0,36
16.2,813.62,41.71,0.0,36
16.3,817.79,41.75,0.0,36
16.4,821.97,41.8,0.0,36
16.5,826.15,41.83,0.0,36
16.6,830.34,41.88,0.0,36
16.7,834.53,41.91,0.0,36
16.8,838.73,41.95,0.0,36
16.9,842.93,42.0,0.0,36
17.0,847.13,42.04,0.0,36
17.1,851.34,42.09,0.0,36
17.2,855.56,42.15,0.0,36
17.3,859.78,42.21,0.0,36
17.4,864.0,42.26,0.0,36
17.5,868.23,42.31,0.0,36
17.6,872.47,42.35,0.0,36
17.7,876.71,42.4,0.0,36
17.8,880.95,42.45,0.0,36
17.9,885.2,42.49,0.0,36
18.0,889.46,42.55,0.0,36
18.1,893.72,42.59,0.0,36
18.2,897.98,42.65,0.0,36
18.3,902.25,42.69,0.0,36
18.4,906.53,42.75,0.0,36
18.5,910.81,42.81,0.0,36
18.6,915.09,42.87,0.0,36
18.7,919.39,42.93,0.0,36
18.8,923.68,42.98,0.0,36
18.9,927.99,43.02,0.0,36
19.0,932.29,43.07,0.0,36
19.1,936.61,43.13,0.0,36
19.2,940.92,43.16,0.0,36
19.3,945.24,43.21,0.0,36
19.4,949.57,43.27,0.0,36
19.5,953.9,43.33,0.0,36
19.6,958.24,43.36,0.0,36
19.7,962.58,43.42,0.0,36
19.8,966.93,43.45,0.0,36
19.9,971.28,43.5,0.0,36
20.0,975.63,43.54,0.0,36
20.1,979.99,43.59,0.0,36
20.2,984.35,43.65,0.0,36
20.3,988.72,43.69,0.0,36
20.4,993.1,43.76,0.0,36
20.5,997.48,43.8,0.0,36
20.6,1001.86,43.84,0.0,36
20.7,1006.25,43.88,0.0,36
20.8,1010.64,43.94,0.0,36
20.9,1015.04,43.99,0.0,36
21.0,1019.45,44.05,0.0,36
21.1,1023.86,44.1,0.0,36
21.2,1028.27,44.16,0.0,36
21.3,1032.7,44.21,0.0,36
21.4,1037.12,44.25,0.0,36
21.5,1041.55,44.29,0.0,36
21.6,1045.98,44.33,0.0,36
21.7,1050.42,44.39,0.0,36
21.8,1054.86,44.42,0.0,36
21.9,1059.31,44.47,0.0,36
22.0,1063.76,44.53,0.0,36
22.1,1068.22,44.58,0.0,36
22.2,1072.69,44.64,0.0,36
22.3,1077.16,44.69,0.0,36
22.4,1081.63,44.75,0.0,36
22.5,1086.11,44.79,0.0,36
22.6,1090.59,44.83,0.0,36
22.7,1095.08,44.86,0.0,36
22.8,1099.57,44.92,0.0,36
22.9,1104.07,44.95,0.0,36
23.0,1108.57,45.01,0.0,36
23.1,1113.07,45.07,0.0,36
23.2,1117.59,45.12,0.0,36
23.3,1122.1,45.17,0.0,36
23.4,1126.62,45.22,0.0,36
23.5,1131.15,45.28,0.0,36
23.6,1135.68,45.32,0.0,36
23.7,1140.22,45.36,0.0,36
23.8,1144.76,45.41,0.0,36
23.9,1149.31,45.44,0.0,36
24.0,1153.86,45.5,0.0,36
24.1,1158.41,45.56,0.0,36
24.2,1162.97,45.62,0.0,36
24.3,1167.54,45.66,0.0,36
24.4,1172.11,45.72,0.0,36
24.5,1176.69,45.79,0.0,36
24.6,1181.27,45.85,0.0,36
24.7,1185.86,45.88,0.0,36
24.8,1190.46,45.94,0.0,36
24.9,1195.06,45.99,0.0,36
25.0,1199.66,46.05,0.0,36
25.1,1204.27,46.11,0.0,36
25.2,1208.89,46.15,0.0,36
25.3,1213.51,46.2,0.0,36
25.4,1218.13,46.24,0.0,36
25.5,1222.76,46.29,0.0,36
25.6,1227.39,46.34,0.0,36
25.7,1232.03,46.38,0.0,36
25.8,1236.67,46.42,0.0,36
25.9,1241.32,46.47,0.0,36
26.0,1245.97,46.52,0.0,36
26.1,1250.63,46.57,0.0,36
26.2,1255.29,46.61,0.0,36
26.3,1259.96,46.66,0.0,36
26.4,1264.63,46.72,0.0,36
26.5,1269.31,46.78,0.0,36
26.6,1273.99,46.83,0.0,36
26.7,1278.68,46.87,0.0,36
26.8,1283.37,46.93,0.0,36
26.9,1288.06,46.96,0.0,36
27.0,1292.76,47.0,0.0,36
27.1,1297.47,47.04,0.0,36
27.2,1302.18,47.1,0.0,36
27.3,1306.89,47.14,0.0,36
27.4,1311.61,47.18,0.0,36
27.5,1316.33,47.24,0.0,36
27.6,1321.06,47.29,0.0,36
27.7,1325.8,47.33,0.0,36
27.8,1330.53,47.37,0.0,36
27.9,1335.27,47.41,0.0,36
28.0,1340.02,47.44,0.0,36
28.1,1344.77,47.51,0.0,36
28.2,1349.52,47.55,0.0,36
28.3,1354.28,47.6,0.0,36
28.4,1359.05,47.65,0.0,36
28.5,1363.82,47.71,0.0,36
28.6,1368.6,47.76,0.0,36
28.7,1373.38,47.79,0.0,36
28.8,1378.16,47.84,0.0,36
28.9,1382.95,47.87,0.0,36
29.0,1387.74,47.93,0.0,36
29.1,1392.54,47.96,0.0,36
29.2,1397.34,48.01,0.0,36
29.3,1402.14,48.06,0.0,36
29.4,1406.95,48.12,0.0,36
29.5,1411.77,48.15,0.0,36
29.6,1416.59,48.18,0.0,36
29.7,1421.41,48.23,0.0,36
29.8,1426.24,48.27,0.0,36
29.9,1431.07,48.33,0.0,36
30.0,1435.91,48.36,0.0,36
30.1,1440.75,48.39,0.0,36
30.2,1445.59,48.43,0.0,36
30.3,1450.44,48.48,0.0,36
30.4,1455.29,48.54,0.0,36
30.5,1460.15,48.59,0.0,36
30.6,1465.01,48.62,0.0,36
30.7,1469.88,48.66,0.0,36
30.8,1474.75,48.71,0.0,36
30.9,1479.63,48.77,0.0,36
31.0,1484.51,48.81,0.0,36
31.1,1489.39,48.86,0.0,36
31.2,1494.28,48.93,0.0,36
31.3,1499.18,48.96,0.0,36
31.4,1504.08,48.99,0.0,36
31.5,1508.99,49.05,0.0,36
31.6,1513.9,49.12,0.0,36
31.7,1518.81,49.18,0.0,36
31.8,1523.74,49.23,0.0,36
31.9,1528.67,49.3,0.0,36
32.0,1533.6,49.34,0.0,36
32.1,1538.54,49.38,0.0,36
32.2,1543.48,49.43,0.0,36
32.3,1548.43,49.46,0.0,36
32.4,1553.38,49.52,0.0,36
32.5,1558.34,49.56,0.0,36
32.6,1563.3,49.59,0.0,36
32.7,1568.26,49.64,0.0,36
32.8,1573.23,49.69,0.0,36
32.9,1578.2,49.74,0.0,36
33.0,1583.18,49.79,0.0,36
33.1,1588.16,49.82,0.0,36
33.2,1593.15,49.88,0.0,36
33.3,1598.15,49.94,0.0,36
33.4,1603.14,49.98,0.0,36
33.5,1608.14,50.0,0.0,36
33.6,1613.14,50.0,0.0,36
33.7,1618.14,50.0,0.0,36
33.8,1623.14,49.99,0.0,36
33.9,1628.14,49.97,0.0,36
34.0,1633.14,49.99,0.0,36
34.1,1638.14,49.97,0.0,36
34.2,1643.13,49.97,0.0,36
34.3,1648.13,50.0,0.0,36
34.4,1653.13,49.97,0.0,36
34.5,1658.13,49.98,0.0,36
34.6,1663.13,50.0,0.0,36
34.7,1668.13,49.98,0.0,36
34.8,1673.12,49.99,0.0,36
34.9,1678.12,49.97,0.0,36
35.0,1683.12,49.99,0.0,36
35.1,1688.12,49.99,0.0,36
35.2,1693.12,49.99,0.0,36
35.3,1698.12,49.99,0.0,36
35.4,1703.12,49.97,0.0,36
35.5,1708.11,49.97,0.0,36
35.6,1713.11,49.98,0.0,36
35.7,1718.11,49.97,0.0,36
35.8,1723.1,49.97,0.0,36
35.9,1728.1,49.98,0.0,36
36.0,1733.1,49.98,0.0,36
36.1,1738.1,49.98,0.0,36
36.2,1743.1,50.0,0.0,36
36.3,1748.1,49.98,0.0,36
36.4,1753.09,49.97,0.0,36
36.5,1758.09,49.98,0.0,36
36.6,1763.09,49.99,0.0,36
36.7,1768.09,49.97,0.0,36
36.8,1773.09,50.0,0.0,36
36.9,1778.09,49.98,0.0,36
37.0,1783.09,50.0,0.0,36
37.1,1788.09,50.0,0.0,36
37.2,1793.08,49.98,0.0,36
37.3,1798.08,49.97,0.0,36
37.4,1803.08,50.0,0.0,36
37.5,1808.08,50.0,0.0,36
37.6,1813.08,50.0,0.0,36
37.7,1818.08,49.97,0.0,36
37.8,1823.07,49.97,0.0,36
37.9,1828.07,49.98,0.0,36
38.0,1833.07,49.98,0.0,36
38.1,1838.07,49.98,0.0,36
38.2,1843.07,49.98,0.0,36
38.3,1848.06,49.99,0.0,36
38.4,1853.06,49.97,0.0,36
38.5,1858.06,49.97,0.0,36
38.6,1863.06,49.99,0.0,36
38.7,1868.06,49.99,0.0,36
38.8,1873.06,49.98,0.0,36
38.9,1878.05,49.98,0.0,36
39.0,1883.05,49.98,0.0,36
39.1,1888.05,50.0,0.0,36
39.2,1893.05,49.99,0.0,36
39.3,1898.05,49.98,0.0,36
39.4,1903.04,49.97,0.0,36
39.5,1908.04,50.0,0.0,36
39.6,1913.04,49.99,0.0,36
39.7,1918.04,50.0,0.0,36
39.8,1923.04,49.97,0.0,36
39.9,1928.04,49.97,0.0,36
40.0,1933.04,50.0,0.0,36
40.1,1938.04,49.98,0.0,36
40.2,1943.03,49.99,0.0,36
40.3,1948.03,50.0,0.0,36
40.4,1953.03,49.99,0.0,36
40.5,1958.03,49.97,0.0,36
40.6,1963.03,50.0,0.0,36
40.7,1968.03,49.97,0.0,36
40.8,1973.03,49.99,0.0,36
40.9,1978.03,49.99,0.0,36
41.0,1983.03,49.99,0.0,36
41.1,1988.02,49.97,0.0,36
41.2,1993.02,49.97,0.0,36
41.3,1998.02,49.97,0.0,36
41.4,2003.02,49.99,0.0,36
41.5,2008.01,49.98,0.0,36
41.6,2013.01,49.99,0.0,36
41.7,2018.01,49.97,0.0,36
41.8,2023.01,49.97,0.0,36
41.9,2028.0,49.98,0.0,36
42.0,2033.0,49.99,0.0,36
42.1,2038.0,49.97,0.0,36
42.2,2043.0,49.98,0.0,36
42.3,2048.0,49.97,0.0,36
42.4,2052.99,50.0,0.0,36
42.5,2057.99,49.99,0.0,36
42.6,2062.99,49.99,0.0,36
42.7,2067.99,49.98,0.0,36
42.8,2072.99,49.99,0.0,36
42.9,2077.99,49.97,0.0,36
43.0,2082.99,49.99,0.0,36
43.1,2087.99,49.99,0.0,36
43.2,2092.98,49.99,0.0,36
43.3,2097.98,49.98,0.0,36
43.4,2102.98,49.99,0.0,36
43.5,2107.98,49.98,0.0,36
43.6,2112.98,49.99,0.0,36
43.7,2117.98,49.97,0.0,36
43.8,2122.97,49.98,0.0,36
43.9,2127.97,49.98,0.0,36
44.0,2132.97,49.99,0.0,36
44.1,2137.97,49.97,0.0,36
44.2,2142.97,49.97,0.0,36
44.3,2147.96,49.99,0.0,36
44.4,2152.96,49.98,0.0,36
44.5,2157.96,49.98,0.0,36
44.6,2162.96,49.99,0.0,36
44.7,2167.96,50.0,0.0,36
44.8,2172.96,49.97,0.0,36
44.9,2177.96,49.98,0.0,36
45.0,2182.95,49.98,0.0,36
